KOZ12S01,16.03.2026 04:00,149.6496,Kozienice 1,Generacja
KOZ12S03,16.03.2026 04:00,149.1586,Kozienice 1,Generacja
KOZ12S07,16.03.2026 04:00,149.2054,Kozienice 1,Generacja
KOZ24S09,16.03.2026 04:00,263.5,Kozienice 2,Generacja
KOZ24S10,16.03.2026 04:00,324.7,Kozienice 2,Generacja
KOZ24S11,16.03.2026 04:00,470.9,Kozienice 2,Generacja
KLE 1-01,16.03.2026 04:00,85.103,Kraków Łęg,Generacja
KLE 1-03,16.03.2026 04:00,72.6976,Kraków Łęg,Generacja
OPL 1-02,16.03.2026 04:00,167.8,Opole,Generacja
OPL 4-05,16.03.2026 04:00,409.1,Opole,Generacja
OPL 4-06,16.03.2026 04:00,46.6,Opole,Generacja
OSB_1S03,16.03.2026 04:00,19.2,Ostrołęka B,Generacja
OSB_2S01,16.03.2026 04:00,130.0,Ostrołęka B,Generacja
OSB_2S02,16.03.2026 04:00,130.4,Ostrołęka B,Generacja
POL_2S03,16.03.2026 04:00,140.8871,Połaniec,Generacja
POL_2S04,16.03.2026 04:00,139.9,Połaniec,Generacja
POL_4S05,16.03.2026 04:00,115.9,Połaniec,Generacja
POL_4S06,16.03.2026 04:00,146.7,Połaniec,Generacja
PAT24S09,16.03.2026 04:00,169.0,Pątnów 2,Generacja
PLO_4S01,16.03.2026 04:00,297.5038,Płock,Generacja
RYB 2-05,16.03.2026 04:00,23.4,Rybnik,Generacja
RYB 2-06,16.03.2026 04:00,142.7,Rybnik,Generacja
SNA22S06,16.03.2026 04:00,52.1,Skawina,Generacja
TUR 1-01,16.03.2026 04:00,101.5,Turów,Generacja
TUR 2-03,16.03.2026 04:00,102.2,Turów,Generacja
TUR 2-06,16.03.2026 04:00,116.5,Turów,Generacja
TUR 4-11,16.03.2026 04:00,222.8,Turów,Generacja
WROB1-03,16.03.2026 04:00,75.5887,Wrocław,Generacja
ZGR22S01,16.03.2026 04:00,145.4936,Zielona Góra,Generacja
LGA_4S10,16.03.2026 04:00,347.3,Łagisza,Generacja
LZA32S11,16.03.2026 04:00,50.1641,Łaziska 3,Generacja
ZRN_4-01,16.03.2026 04:00,-4.7036,Żarnowiec,Pobór
ZRN_4-03,16.03.2026 04:00,-4.0932,Żarnowiec,Pobór
ZRN_4-04,16.03.2026 04:00,-6.3439,Żarnowiec,Pobór
BEL 2-02,16.03.2026 04:15,260.6791,Bełchatów,Generacja
BEL 2-05,16.03.2026 04:15,237.3981,Bełchatów,Generacja
BEL 4-06,16.03.2026 04:15,226.7317,Bełchatów,Generacja
BEL 4-07,16.03.2026 04:15,189.9136,Bełchatów,Generacja
BEL 4-08,16.03.2026 04:15,52.5783,Bełchatów,Generacja
BEL 4-10,16.03.2026 04:15,227.6903,Bełchatów,Generacja
BEL 4-11,16.03.2026 04:15,251.1617,Bełchatów,Generacja
BEL 4-12,16.03.2026 04:15,273.579,Bełchatów,Generacja
BEL 4-14,16.03.2026 04:15,549.9,Bełchatów,Generacja
CHZ21S01,16.03.2026 04:15,66.37,Chorzów,Generacja
DOD 4-07,16.03.2026 04:15,113.5,Dolna Odra,Generacja
CZN_1S01,16.03.2026 04:15,155.5,EC Czechnica-2,Generacja
REC 1-01,16.03.2026 04:15,63.9,EC Rzeszów,Generacja
WSIB1-07,16.03.2026 04:15,82.6583,EC Siekierki,Generacja
WSIB1-09,16.03.2026 04:15,79.86,EC Siekierki,Generacja
WSIB1-10,16.03.2026 04:15,81.4805,EC Siekierki,Generacja
STW42S12,16.03.2026 04:15,299.2,EC Stalowa Wola,Generacja
LD4 1-03,16.03.2026 04:15,54.8,EC Łódź-4,Generacja
WZE22S20,16.03.2026 04:15,485.3,EC Żerań 2,Generacja
JW2_4S07,16.03.2026 04:15,716.8,Jaworzno 2 JWCD,Generacja
JW3_2S04,16.03.2026 04:15,131.6,Jaworzno 3,Generacja
KAR_1S03,16.03.2026 04:15,54.1946,Karolin 2,Generacja
KAT_1S01,16.03.2026 04:15,53.74,Katowice,Generacja
KOZ11S02,16.03.2026 04:15,152.4013,Kozienice 1,Generacja
KOZ11S06,16.03.2026 04:15,149.0863,Kozienice 1,Generacja
KOZ12S01,16.03.2026 04:15,148.3996,Kozienice 1,Generacja
KOZ12S03,16.03.2026 04:15,151.6198,Kozienice 1,Generacja
KOZ12S07,16.03.2026 04:15,144.0463,Kozienice 1,Generacja
KOZ24S09,16.03.2026 04:15,264.4,Kozienice 2,Generacja
KOZ24S10,16.03.2026 04:15,301.0,Kozienice 2,Generacja
KOZ24S11,16.03.2026 04:15,473.7,Kozienice 2,Generacja
KLE 1-01,16.03.2026 04:15,84.7636,Kraków Łęg,Generacja
KLE 1-03,16.03.2026 04:15,72.8484,Kraków Łęg,Generacja
OPL 1-02,16.03.2026 04:15,168.3,Opole,Generacja
OPL 4-05,16.03.2026 04:15,409.8,Opole,Generacja
OPL 4-06,16.03.2026 04:15,122.8,Opole,Generacja
OSB_1S03,16.03.2026 04:15,33.4,Ostrołęka B,Generacja
OSB_2S01,16.03.2026 04:15,130.0,Ostrołęka B,Generacja
OSB_2S02,16.03.2026 04:15,130.6,Ostrołęka B,Generacja
POL_2S03,16.03.2026 04:15,141.6805,Połaniec,Generacja
POL_2S04,16.03.2026 04:15,139.9,Połaniec,Generacja
POL_4S05,16.03.2026 04:15,116.0,Połaniec,Generacja
POL_4S06,16.03.2026 04:15,147.0,Połaniec,Generacja
PAT24S09,16.03.2026 04:15,204.0,Pątnów 2,Generacja
PLO_4S01,16.03.2026 04:15,306.4575,Płock,Generacja
RYB 2-05,16.03.2026 04:15,30.7,Rybnik,Generacja
RYB 2-06,16.03.2026 04:15,142.7,Rybnik,Generacja
SNA22S06,16.03.2026 04:15,52.4,Skawina,Generacja
TUR 1-01,16.03.2026 04:15,101.5,Turów,Generacja
TUR 2-03,16.03.2026 04:15,101.9,Turów,Generacja
TUR 2-06,16.03.2026 04:15,132.0,Turów,Generacja
TUR 4-11,16.03.2026 04:15,259.0,Turów,Generacja
WROB1-03,16.03.2026 04:15,75.071,Wrocław,Generacja
ZGR22S01,16.03.2026 04:15,146.0515,Zielona Góra,Generacja
LGA_4S10,16.03.2026 04:15,349.2,Łagisza,Generacja
LZA32S11,16.03.2026 04:15,58.3973,Łaziska 3,Generacja
ZRN_4-01,16.03.2026 04:15,-4.551,Żarnowiec,Pobór
ZRN_4-03,16.03.2026 04:15,-3.9025,Żarnowiec,Pobór
ZRN_4-04,16.03.2026 04:15,-6.0006,Żarnowiec,Pobór
BEL 2-02,16.03.2026 04:30,260.7023,Bełchatów,Generacja
BEL 2-05,16.03.2026 04:30,257.8826,Bełchatów,Generacja
BEL 4-06,16.03.2026 04:30,228.3825,Bełchatów,Generacja
BEL 4-07,16.03.2026 04:30,183.3253,Bełchatów,Generacja
BEL 4-08,16.03.2026 04:30,71.4615,Bełchatów,Generacja
BEL 4-10,16.03.2026 04:30,210.0448,Bełchatów,Generacja
BEL 4-11,16.03.2026 04:30,279.7548,Bełchatów,Generacja
BEL 4-12,16.03.2026 04:30,295.2507,Bełchatów,Generacja
BEL 4-14,16.03.2026 04:30,550.2,Bełchatów,Generacja
CHZ21S01,16.03.2026 04:30,66.37,Chorzów,Generacja
DOD 4-07,16.03.2026 04:30,113.0,Dolna Odra,Generacja
CZN_1S01,16.03.2026 04:30,155.2,EC Czechnica-2,Generacja
REC 1-01,16.03.2026 04:30,64.1,EC Rzeszów,Generacja
WSIB1-07,16.03.2026 04:30,82.7682,EC Siekierki,Generacja
WSIB1-09,16.03.2026 04:30,80.1833,EC Siekierki,Generacja
WSIB1-10,16.03.2026 04:30,80.6088,EC Siekierki,Generacja
STW42S12,16.03.2026 04:30,299.1,EC Stalowa Wola,Generacja
LD4 1-03,16.03.2026 04:30,56.3,EC Łódź-4,Generacja
WZE22S20,16.03.2026 04:30,485.4,EC Żerań 2,Generacja
JW2_4S07,16.03.2026 04:30,743.4,Jaworzno 2 JWCD,Generacja
JW3_2S04,16.03.2026 04:30,131.5,Jaworzno 3,Generacja
KAR_1S03,16.03.2026 04:30,53.3298,Karolin 2,Generacja
KAT_1S01,16.03.2026 04:30,54.24,Katowice,Generacja
KOZ11S02,16.03.2026 04:30,146.3931,Kozienice 1,Generacja
KOZ11S06,16.03.2026 04:30,144.3027,Kozienice 1,Generacja
KOZ12S01,16.03.2026 04:30,145.0324,Kozienice 1,Generacja
KOZ12S03,16.03.2026 04:30,144.2297,Kozienice 1,Generacja
KOZ12S07,16.03.2026 04:30,145.5301,Kozienice 1,Generacja
KOZ24S09,16.03.2026 04:30,264.3,Kozienice 2,Generacja
KOZ24S10,16.03.2026 04:30,276.0,Kozienice 2,Generacja
KOZ24S11,16.03.2026 04:30,456.6,Kozienice 2,Generacja
KLE 1-01,16.03.2026 04:30,85.3041,Kraków Łęg,Generacja
KLE 1-03,16.03.2026 04:30,72.0943,Kraków Łęg,Generacja
OPL 1-02,16.03.2026 04:30,168.5,Opole,Generacja
OPL 4-05,16.03.2026 04:30,410.4,Opole,Generacja
OPL 4-06,16.03.2026 04:30,148.0,Opole,Generacja
OSB_1S03,16.03.2026 04:30,46.9,Ostrołęka B,Generacja
OSB_2S01,16.03.2026 04:30,129.9,Ostrołęka B,Generacja
OSB_2S02,16.03.2026 04:30,130.7,Ostrołęka B,Generacja
POL_2S03,16.03.2026 04:30,130.2364,Połaniec,Generacja
POL_2S04,16.03.2026 04:30,139.5,Połaniec,Generacja
POL_4S05,16.03.2026 04:30,115.4,Połaniec,Generacja
POL_4S06,16.03.2026 04:30,147.5,Połaniec,Generacja
PAT24S09,16.03.2026 04:30,169.8,Pątnów 2,Generacja
PLO_4S01,16.03.2026 04:30,305.3159,Płock,Generacja
RYB 2-05,16.03.2026 04:30,43.9,Rybnik,Generacja
RYB 2-06,16.03.2026 04:30,143.2,Rybnik,Generacja
SNA22S06,16.03.2026 04:30,52.8,Skawina,Generacja
TUR 1-01,16.03.2026 04:30,101.5,Turów,Generacja
TUR 2-03,16.03.2026 04:30,101.8,Turów,Generacja
TUR 2-06,16.03.2026 04:30,151.1,Turów,Generacja
TUR 4-11,16.03.2026 04:30,286.2,Turów,Generacja
WROB1-03,16.03.2026 04:30,76.3,Wrocław,Generacja
ZGR22S01,16.03.2026 04:30,146.1803,Zielona Góra,Generacja
LGA_4S10,16.03.2026 04:30,348.5,Łagisza,Generacja
LZA32S11,16.03.2026 04:30,83.7189,Łaziska 3,Generacja
ZRN_4-01,16.03.2026 04:30,-4.551,Żarnowiec,Pobór
ZRN_4-03,16.03.2026 04:30,-3.9025,Żarnowiec,Pobór
ZRN_4-04,16.03.2026 04:30,-6.0006,Żarnowiec,Pobór
BEL 2-02,16.03.2026 04:45,261.7133,Bełchatów,Generacja
BEL 2-05,16.03.2026 04:45,260.748,Bełchatów,Generacja
BEL 4-06,16.03.2026 04:45,235.5266,Bełchatów,Generacja
BEL 4-07,16.03.2026 04:45,197.7158,Bełchatów,Generacja
BEL 4-08,16.03.2026 04:45,87.7144,Bełchatów,Generacja
BEL 4-10,16.03.2026 04:45,214.7437,Bełchatów,Generacja
BEL 4-11,16.03.2026 04:45,284.4589,Bełchatów,Generacja
BEL 4-12,16.03.2026 04:45,293.934,Bełchatów,Generacja
BEL 4-14,16.03.2026 04:45,550.4,Bełchatów,Generacja
CHZ21S01,16.03.2026 04:45,69.06,Chorzów,Generacja
DOD 4-07,16.03.2026 04:45,112.7,Dolna Odra,Generacja
CZN_1S01,16.03.2026 04:45,155.6,EC Czechnica-2,Generacja
REC 1-01,16.03.2026 04:45,63.9,EC Rzeszów,Generacja
WSIB1-07,16.03.2026 04:45,81.3869,EC Siekierki,Generacja
WSIB1-09,16.03.2026 04:45,80.0225,EC Siekierki,Generacja
WSIB1-10,16.03.2026 04:45,81.0845,EC Siekierki,Generacja
STW42S12,16.03.2026 04:45,299.2,EC Stalowa Wola,Generacja
LD4 1-03,16.03.2026 04:45,56.4,EC Łódź-4,Generacja
WZE22S20,16.03.2026 04:45,484.8,EC Żerań 2,Generacja
JW2_4S07,16.03.2026 04:45,732.5,Jaworzno 2 JWCD,Generacja
JW3_2S04,16.03.2026 04:45,131.2,Jaworzno 3,Generacja
KAR_1S03,16.03.2026 04:45,54.221,Karolin 2,Generacja
KAT_1S01,16.03.2026 04:45,54.04,Katowice,Generacja
KOZ11S02,16.03.2026 04:45,145.9858,Kozienice 1,Generacja
KOZ11S06,16.03.2026 04:45,144.7898,Kozienice 1,Generacja
KOZ12S01,16.03.2026 04:45,144.1724,Kozienice 1,Generacja
KOZ12S03,16.03.2026 04:45,145.8987,Kozienice 1,Generacja
KOZ12S07,16.03.2026 04:45,145.8414,Kozienice 1,Generacja
KOZ24S09,16.03.2026 04:45,264.1,Kozienice 2,Generacja
KOZ24S10,16.03.2026 04:45,282.5,Kozienice 2,Generacja
KOZ24S11,16.03.2026 04:45,462.5,Kozienice 2,Generacja
KLE 1-01,16.03.2026 04:45,84.462,Kraków Łęg,Generacja
KLE 1-03,16.03.2026 04:45,71.9686,Kraków Łęg,Generacja
OPL 1-02,16.03.2026 04:45,168.5,Opole,Generacja
OPL 4-05,16.03.2026 04:45,410.1,Opole,Generacja
OPL 4-06,16.03.2026 04:45,155.1,Opole,Generacja
OSB_1S03,16.03.2026 04:45,51.7,Ostrołęka B,Generacja
OSB_2S01,16.03.2026 04:45,129.8,Ostrołęka B,Generacja
OSB_2S02,16.03.2026 04:45,130.8,Ostrołęka B,Generacja
POL_2S03,16.03.2026 04:45,132.159,Połaniec,Generacja
POL_2S04,16.03.2026 04:45,139.9,Połaniec,Generacja
POL_4S05,16.03.2026 04:45,116.1,Połaniec,Generacja
POL_4S06,16.03.2026 04:45,147.0,Połaniec,Generacja
PAT24S09,16.03.2026 04:45,168.0,Pątnów 2,Generacja
PLO_4S01,16.03.2026 04:45,303.9958,Płock,Generacja
RYB 2-05,16.03.2026 04:45,54.6,Rybnik,Generacja
RYB 2-06,16.03.2026 04:45,143.1,Rybnik,Generacja
SNA22S06,16.03.2026 04:45,52.8,Skawina,Generacja
TUR 1-01,16.03.2026 04:45,101.2,Turów,Generacja
TUR 2-03,16.03.2026 04:45,102.0,Turów,Generacja
TUR 2-06,16.03.2026 04:45,161.9,Turów,Generacja
TUR 4-11,16.03.2026 04:45,286.8,Turów,Generacja
WROB1-03,16.03.2026 04:45,75.748,Wrocław,Generacja
ZGR22S01,16.03.2026 04:45,145.794,Zielona Góra,Generacja
LGA_4S10,16.03.2026 04:45,348.6,Łagisza,Generacja
LZA32S11,16.03.2026 04:45,102.175,Łaziska 3,Generacja
ZRN_4-01,16.03.2026 04:45,-4.7036,Żarnowiec,Pobór
ZRN_4-03,16.03.2026 04:45,-4.0932,Żarnowiec,Pobór
ZRN_4-04,16.03.2026 04:45,-6.1532,Żarnowiec,Pobór
BEL 2-02,16.03.2026 05:00,278.415,Bełchatów,Generacja
BEL 2-05,16.03.2026 05:00,285.537,Bełchatów,Generacja
BEL 4-06,16.03.2026 05:00,258.5012,Bełchatów,Generacja
BEL 4-07,16.03.2026 05:00,230.8191,Bełchatów,Generacja
BEL 4-08,16.03.2026 05:00,103.6446,Bełchatów,Generacja
BEL 4-10,16.03.2026 05:00,243.5957,Bełchatów,Generacja
BEL 4-11,16.03.2026 05:00,305.7882,Bełchatów,Generacja
BEL 4-12,16.03.2026 05:00,318.8548,Bełchatów,Generacja
BEL 4-14,16.03.2026 05:00,550.7,Bełchatów,Generacja
CHZ21S01,16.03.2026 05:00,72.55,Chorzów,Generacja
DOD 4-07,16.03.2026 05:00,111.7,Dolna Odra,Generacja
CZN_1S01,16.03.2026 05:00,155.6,EC Czechnica-2,Generacja
REC 1-01,16.03.2026 05:00,63.8,EC Rzeszów,Generacja
WSIB1-07,16.03.2026 05:00,83.1866,EC Siekierki,Generacja
WSIB1-09,16.03.2026 05:00,81.2151,EC Siekierki,Generacja
WSIB1-10,16.03.2026 05:00,82.2077,EC Siekierki,Generacja
STW42S12,16.03.2026 05:00,297.5,EC Stalowa Wola,Generacja
LD4 1-03,16.03.2026 05:00,55.7,EC Łódź-4,Generacja
WZE22S20,16.03.2026 05:00,484.6,EC Żerań 2,Generacja
JW2_4S07,16.03.2026 05:00,641.5,Jaworzno 2 JWCD,Generacja
JW3_2S04,16.03.2026 05:00,131.3,Jaworzno 3,Generacja
KAR_1S03,16.03.2026 05:00,53.6129,Karolin 2,Generacja
KAT_1S01,16.03.2026 05:00,53.85,Katowice,Generacja
KOZ11S02,16.03.2026 05:00,145.9922,Kozienice 1,Generacja
KOZ11S06,16.03.2026 05:00,143.9179,Kozienice 1,Generacja
KOZ12S01,16.03.2026 05:00,145.05,Kozienice 1,Generacja
KOZ12S03,16.03.2026 05:00,145.5816,Kozienice 1,Generacja
KOZ12S07,16.03.2026 05:00,145.3854,Kozienice 1,Generacja
KOZ24S09,16.03.2026 05:00,264.6,Kozienice 2,Generacja
KOZ24S10,16.03.2026 05:00,272.0,Kozienice 2,Generacja
KOZ24S11,16.03.2026 05:00,441.8,Kozienice 2,Generacja
KLE 1-01,16.03.2026 05:00,85.2663,Kraków Łęg,Generacja
KLE 1-03,16.03.2026 05:00,72.396,Kraków Łęg,Generacja
OPL 1-02,16.03.2026 05:00,185.4,Opole,Generacja
OPL 4-05,16.03.2026 05:00,449.0,Opole,Generacja
OPL 4-06,16.03.2026 05:00,155.9,Opole,Generacja
OSB_1S03,16.03.2026 05:00,53.5,Ostrołęka B,Generacja
OSB_2S01,16.03.2026 05:00,129.9,Ostrołęka B,Generacja
OSB_2S02,16.03.2026 05:00,131.0,Ostrołęka B,Generacja
POL_2S03,16.03.2026 05:00,144.2745,Połaniec,Generacja
POL_2S04,16.03.2026 05:00,153.7,Połaniec,Generacja
POL_4S05,16.03.2026 05:00,127.9,Połaniec,Generacja
POL_4S06,16.03.2026 05:00,147.3,Połaniec,Generacja
PAT24S09,16.03.2026 05:00,169.7,Pątnów 2,Generacja
PLO_4S01,16.03.2026 05:00,299.2335,Płock,Generacja
RYB 2-05,16.03.2026 05:00,58.0,Rybnik,Generacja
RYB 2-06,16.03.2026 05:00,143.0,Rybnik,Generacja
SNA22S06,16.03.2026 05:00,52.7,Skawina,Generacja
TUR 1-01,16.03.2026 05:00,100.0,Turów,Generacja
TUR 2-03,16.03.2026 05:00,102.1,Turów,Generacja
TUR 2-06,16.03.2026 05:00,180.0,Turów,Generacja
TUR 4-11,16.03.2026 05:00,321.4,Turów,Generacja
WROB1-03,16.03.2026 05:00,75.1028,Wrocław,Generacja
ZGR22S01,16.03.2026 05:00,145.515,Zielona Góra,Generacja
LGA_4S10,16.03.2026 05:00,292.4,Łagisza,Generacja
LZA32S11,16.03.2026 05:00,111.3848,Łaziska 3,Generacja
ZRN_4-01,16.03.2026 05:00,-4.551,Żarnowiec,Pobór
ZRN_4-03,16.03.2026 05:00,-4.0551,Żarnowiec,Pobór
ZRN_4-04,16.03.2026 05:00,-6.0006,Żarnowiec,Pobór
BEL 2-02,16.03.2026 05:15,306.7432,Bełchatów,Generacja
BEL 2-05,16.03.2026 05:15,317.808,Bełchatów,Generacja
BEL 4-06,16.03.2026 05:15,281.2684,Bełchatów,Generacja
BEL 4-07,16.03.2026 05:15,264.0673,Bełchatów,Generacja
BEL 4-08,16.03.2026 05:15,122.9568,Bełchatów,Generacja
BEL 4-10,16.03.2026 05:15,266.3257,Bełchatów,Generacja
BEL 4-11,16.03.2026 05:15,328.575,Bełchatów,Generacja
BEL 4-12,16.03.2026 05:15,329.8368,Bełchatów,Generacja
BEL 4-14,16.03.2026 05:15,550.9,Bełchatów,Generacja
CHZ21S01,16.03.2026 05:15,76.19,Chorzów,Generacja
DOD 4-07,16.03.2026 05:15,113.4,Dolna Odra,Generacja
CZN_1S01,16.03.2026 05:15,162.1,EC Czechnica-2,Generacja
REC 1-01,16.03.2026 05:15,64.5,EC Rzeszów,Generacja
WSIB1-07,16.03.2026 05:15,80.1107,EC Siekierki,Generacja
WSIB1-09,16.03.2026 05:15,81.3528,EC Siekierki,Generacja
WSIB1-10,16.03.2026 05:15,81.8112,EC Siekierki,Generacja
STW42S12,16.03.2026 05:15,298.2,EC Stalowa Wola,Generacja
LD4 1-03,16.03.2026 05:15,55.6,EC Łódź-4,Generacja
WZE22S20,16.03.2026 05:15,484.9,EC Żerań 2,Generacja
JW2_4S07,16.03.2026 05:15,726.8,Jaworzno 2 JWCD,Generacja
JW3_2S04,16.03.2026 05:15,131.6,Jaworzno 3,Generacja
KAR_1S03,16.03.2026 05:15,54.4064,Karolin 2,Generacja
KAT_1S01,16.03.2026 05:15,54.0,Katowice,Generacja
KOZ11S02,16.03.2026 05:15,156.0386,Kozienice 1,Generacja
KOZ11S06,16.03.2026 05:15,160.0376,Kozienice 1,Generacja
KOZ12S01,16.03.2026 05:15,156.9945,Kozienice 1,Generacja
KOZ12S03,16.03.2026 05:15,160.6123,Kozienice 1,Generacja
KOZ12S07,16.03.2026 05:15,155.1238,Kozienice 1,Generacja
KOZ24S09,16.03.2026 05:15,264.5,Kozienice 2,Generacja
KOZ24S10,16.03.2026 05:15,301.2,Kozienice 2,Generacja
KOZ24S11,16.03.2026 05:15,537.0,Kozienice 2,Generacja
KLE 1-01,16.03.2026 05:15,85.4172,Kraków Łęg,Generacja
KLE 1-03,16.03.2026 05:15,72.4085,Kraków Łęg,Generacja
OPL 1-02,16.03.2026 05:15,213.7,Opole,Generacja
OPL 4-05,16.03.2026 05:15,558.4,Opole,Generacja
OPL 4-06,16.03.2026 05:15,169.3,Opole,Generacja
OSB_1S03,16.03.2026 05:15,70.9,Ostrołęka B,Generacja
OSB_2S01,16.03.2026 05:15,129.8,Ostrołęka B,Generacja
OSB_2S02,16.03.2026 05:15,130.7,Ostrołęka B,Generacja
POL_2S03,16.03.2026 05:15,151.0189,Połaniec,Generacja
POL_2S04,16.03.2026 05:15,155.5,Połaniec,Generacja
POL_4S05,16.03.2026 05:15,130.0,Połaniec,Generacja
POL_4S06,16.03.2026 05:15,147.7,Połaniec,Generacja
PAT24S09,16.03.2026 05:15,176.0,Pątnów 2,Generacja
PLO_4S01,16.03.2026 05:15,319.3551,Płock,Generacja
RYB 2-05,16.03.2026 05:15,68.9,Rybnik,Generacja
RYB 2-06,16.03.2026 05:15,143.0,Rybnik,Generacja
SNA22S06,16.03.2026 05:15,52.1,Skawina,Generacja
TUR 1-01,16.03.2026 05:15,101.4,Turów,Generacja
TUR 2-03,16.03.2026 05:15,101.9,Turów,Generacja
TUR 2-06,16.03.2026 05:15,191.0,Turów,Generacja
TUR 4-11,16.03.2026 05:15,348.5,Turów,Generacja
WROB1-03,16.03.2026 05:15,76.0029,Wrocław,Generacja
ZGR22S01,16.03.2026 05:15,145.7296,Zielona Góra,Generacja
LGA_4S10,16.03.2026 05:15,347.0,Łagisza,Generacja
LZA32S11,16.03.2026 05:15,129.7705,Łaziska 3,Generacja
ZRN_4-01,16.03.2026 05:15,-4.7036,Żarnowiec,Pobór
ZRN_4-03,16.03.2026 05:15,-4.0932,Żarnowiec,Pobór
ZRN_4-04,16.03.2026 05:15,-6.0006,Żarnowiec,Pobór
BEL 2-02,16.03.2026 05:30,305.7633,Bełchatów,Generacja
BEL 2-05,16.03.2026 05:30,324.9229,Bełchatów,Generacja
BEL 4-06,16.03.2026 05:30,301.7341,Bełchatów,Generacja
BEL 4-07,16.03.2026 05:30,283.8658,Bełchatów,Generacja
BEL 4-08,16.03.2026 05:30,145.8252,Bełchatów,Generacja
BEL 4-10,16.03.2026 05:30,287.6495,Bełchatów,Generacja
BEL 4-11,16.03.2026 05:30,342.0036,Bełchatów,Generacja
BEL 4-12,16.03.2026 05:30,340.4167,Bełchatów,Generacja
BEL 4-14,16.03.2026 05:30,551.5,Bełchatów,Generacja
CHZ21S01,16.03.2026 05:30,75.87,Chorzów,Generacja
CHZ21S02,16.03.2026 05:30,8.87,Chorzów,Generacja
DOD 4-07,16.03.2026 05:30,112.1,Dolna Odra,Generacja
CZN_1S01,16.03.2026 05:30,161.4,EC Czechnica-2,Generacja
REC 1-01,16.03.2026 05:30,63.9,EC Rzeszów,Generacja
WSIB1-07,16.03.2026 05:30,81.533,EC Siekierki,Generacja
WSIB1-09,16.03.2026 05:30,80.444,EC Siekierki,Generacja
WSIB1-10,16.03.2026 05:30,81.2829,EC Siekierki,Generacja
STW42S12,16.03.2026 05:30,298.6,EC Stalowa Wola,Generacja
LD4 1-03,16.03.2026 05:30,54.8,EC Łódź-4,Generacja
WZE22S20,16.03.2026 05:30,484.6,EC Żerań 2,Generacja
JW2_4S07,16.03.2026 05:30,726.0,Jaworzno 2 JWCD,Generacja
JW3_2S04,16.03.2026 05:30,131.9,Jaworzno 3,Generacja
KAR_1S03,16.03.2026 05:30,54.1131,Karolin 2,Generacja
KAT_1S01,16.03.2026 05:30,54.0,Katowice,Generacja
KOZ11S02,16.03.2026 05:30,152.9171,Kozienice 1,Generacja
KOZ11S06,16.03.2026 05:30,144.0632,Kozienice 1,Generacja
KOZ12S01,16.03.2026 05:30,149.1488,Kozienice 1,Generacja
KOZ12S03,16.03.2026 05:30,144.9184,Kozienice 1,Generacja
KOZ12S07,16.03.2026 05:30,149.8328,Kozienice 1,Generacja
KOZ24S09,16.03.2026 05:30,263.9,Kozienice 2,Generacja
KOZ24S10,16.03.2026 05:30,283.8,Kozienice 2,Generacja
KOZ24S11,16.03.2026 05:30,466.3,Kozienice 2,Generacja
KLE 1-01,16.03.2026 05:30,84.2231,Kraków Łęg,Generacja
KLE 1-03,16.03.2026 05:30,71.8555,Kraków Łęg,Generacja
OPL 1-02,16.03.2026 05:30,232.1,Opole,Generacja
OPL 4-05,16.03.2026 05:30,600.8,Opole,Generacja
OPL 4-06,16.03.2026 05:30,220.1,Opole,Generacja
OSB_1S03,16.03.2026 05:30,79.1,Ostrołęka B,Generacja
OSB_2S01,16.03.2026 05:30,130.1,Ostrołęka B,Generacja
OSB_2S02,16.03.2026 05:30,130.6,Ostrołęka B,Generacja
POL_2S03,16.03.2026 05:30,142.8097,Połaniec,Generacja
POL_2S04,16.03.2026 05:30,143.1,Połaniec,Generacja
POL_4S05,16.03.2026 05:30,121.3,Połaniec,Generacja
POL_4S06,16.03.2026 05:30,147.4,Połaniec,Generacja
PAT24S09,16.03.2026 05:30,169.7,Pątnów 2,Generacja
PLO_4S01,16.03.2026 05:30,297.9355,Płock,Generacja
RYB 2-05,16.03.2026 05:30,75.3,Rybnik,Generacja
RYB 2-06,16.03.2026 05:30,142.9,Rybnik,Generacja
SNA22S06,16.03.2026 05:30,52.4,Skawina,Generacja
TUR 1-01,16.03.2026 05:30,101.2,Turów,Generacja
TUR 2-03,16.03.2026 05:30,101.9,Turów,Generacja
TUR 2-06,16.03.2026 05:30,204.6,Turów,Generacja
TUR 4-11,16.03.2026 05:30,374.4,Turów,Generacja
WROB1-03,16.03.2026 05:30,76.4171,Wrocław,Generacja
ZGR22S01,16.03.2026 05:30,145.633,Zielona Góra,Generacja
LGA_4S10,16.03.2026 05:30,347.8,Łagisza,Generacja
LZA32S11,16.03.2026 05:30,128.6939,Łaziska 3,Generacja
ZRN_4-01,16.03.2026 05:30,-4.8562,Żarnowiec,Pobór
ZRN_4-03,16.03.2026 05:30,-4.1695,Żarnowiec,Pobór
BEL 2-02,16.03.2026 05:45,316.0656,Bełchatów,Generacja
BEL 2-05,16.03.2026 05:45,348.2575,Bełchatów,Generacja
BEL 4-06,16.03.2026 05:45,333.6773,Bełchatów,Generacja
BEL 4-07,16.03.2026 05:45,315.6876,Bełchatów,Generacja
BEL 4-08,16.03.2026 05:45,174.2085,Bełchatów,Generacja
BEL 4-10,16.03.2026 05:45,320.8374,Bełchatów,Generacja
