ZRN_4-03,13.03.2026 12:30,-5.1995,Żarnowiec,Pobór
ZRN_4-04,13.03.2026 12:30,-196.6545,Żarnowiec,Pobór
BEL 2-02,13.03.2026 12:45,241.08,Bełchatów,Generacja
BEL 4-06,13.03.2026 12:45,223.2421,Bełchatów,Generacja
BEL 4-07,13.03.2026 12:45,185.8741,Bełchatów,Generacja
BEL 4-08,13.03.2026 12:45,185.3188,Bełchatów,Generacja
BEL 4-12,13.03.2026 12:45,238.7317,Bełchatów,Generacja
BEL 4-14,13.03.2026 12:45,551.7,Bełchatów,Generacja
CHZ21S01,13.03.2026 12:45,29.3,Chorzów,Generacja
CHZ21S02,13.03.2026 12:45,30.25,Chorzów,Generacja
DOD_2-06,13.03.2026 12:45,101.1,Dolna Odra,Generacja
CZN_1S01,13.03.2026 12:45,82.8,EC Czechnica-2,Generacja
REC 1-01,13.03.2026 12:45,64.8,EC Rzeszów,Generacja
WSIB1-07,13.03.2026 12:45,51.1395,EC Siekierki,Generacja
WSIB1-09,13.03.2026 12:45,48.0095,EC Siekierki,Generacja
WSIB1-10,13.03.2026 12:45,47.1238,EC Siekierki,Generacja
STW42S12,13.03.2026 12:45,263.4,EC Stalowa Wola,Generacja
LD4 1-03,13.03.2026 12:45,53.2,EC Łódź-4,Generacja
WZE22S20,13.03.2026 12:45,355.0,EC Żerań 2,Generacja
JW2_4S07,13.03.2026 12:45,421.2,Jaworzno 2 JWCD,Generacja
JW3_2S04,13.03.2026 12:45,132.5,Jaworzno 3,Generacja
KAR_1S03,13.03.2026 12:45,66.0722,Karolin 2,Generacja
KAT_1S01,13.03.2026 12:45,58.85,Katowice,Generacja
KOZ11S02,13.03.2026 12:45,135.4632,Kozienice 1,Generacja
KOZ11S06,13.03.2026 12:45,148.836,Kozienice 1,Generacja
KOZ12S01,13.03.2026 12:45,148.5447,Kozienice 1,Generacja
KOZ12S03,13.03.2026 12:45,151.1956,Kozienice 1,Generacja
KOZ12S07,13.03.2026 12:45,149.6788,Kozienice 1,Generacja
KOZ24S09,13.03.2026 12:45,264.7,Kozienice 2,Generacja
KOZ24S11,13.03.2026 12:45,740.1,Kozienice 2,Generacja
KLE 1-01,13.03.2026 12:45,58.0927,Kraków Łęg,Generacja
OPL 1-02,13.03.2026 12:45,169.7,Opole,Generacja
OPL 4-05,13.03.2026 12:45,411.9,Opole,Generacja
OSB_2S01,13.03.2026 12:45,150.0,Ostrołęka B,Generacja
PZR 2-01,13.03.2026 12:45,-135.3,Porąbka Żar,Pobór
PZR 2-04,13.03.2026 12:45,-130.4,Porąbka Żar,Pobór
POL_2S03,13.03.2026 12:45,198.1511,Połaniec,Generacja
POL_2S04,13.03.2026 12:45,199.0,Połaniec,Generacja
POL_4S05,13.03.2026 12:45,168.2,Połaniec,Generacja
POL_4S06,13.03.2026 12:45,150.6,Połaniec,Generacja
PAT24S09,13.03.2026 12:45,205.5,Pątnów 2,Generacja
PLO_4S01,13.03.2026 12:45,388.9031,Płock,Generacja
RYB 2-06,13.03.2026 12:45,122.9,Rybnik,Generacja
SNA22S06,13.03.2026 12:45,40.5,Skawina,Generacja
TUR 1-01,13.03.2026 12:45,110.6,Turów,Generacja
TUR 2-06,13.03.2026 12:45,108.7,Turów,Generacja
TUR 4-11,13.03.2026 12:45,199.0,Turów,Generacja
WROB1-02,13.03.2026 12:45,54.4,Wrocław,Generacja
ZGR22S01,13.03.2026 12:45,119.9034,Zielona Góra,Generacja
ZWA_1P03,13.03.2026 12:45,143.8,Zwartowo,Generacja
LGA_4S10,13.03.2026 12:45,221.0,Łagisza,Generacja
ZRN_4-01,13.03.2026 12:45,-207.5265,Żarnowiec,Pobór
ZRN_4-02,13.03.2026 12:45,-186.1257,Żarnowiec,Pobór
ZRN_4-03,13.03.2026 12:45,-5.1995,Żarnowiec,Pobór
ZRN_4-04,13.03.2026 12:45,-196.3111,Żarnowiec,Pobór
BEL 2-02,13.03.2026 13:00,251.4027,Bełchatów,Generacja
BEL 4-06,13.03.2026 13:00,229.1356,Bełchatów,Generacja
BEL 4-07,13.03.2026 13:00,195.3749,Bełchatów,Generacja
BEL 4-08,13.03.2026 13:00,191.1753,Bełchatów,Generacja
BEL 4-12,13.03.2026 13:00,247.349,Bełchatów,Generacja
BEL 4-14,13.03.2026 13:00,550.9,Bełchatów,Generacja
CHZ21S01,13.03.2026 13:00,29.62,Chorzów,Generacja
CHZ21S02,13.03.2026 13:00,30.25,Chorzów,Generacja
DOD_2-06,13.03.2026 13:00,101.2,Dolna Odra,Generacja
CZN_1S01,13.03.2026 13:00,82.8,EC Czechnica-2,Generacja
REC 1-01,13.03.2026 13:00,64.3,EC Rzeszów,Generacja
WSIB1-07,13.03.2026 13:00,52.4536,EC Siekierki,Generacja
WSIB1-09,13.03.2026 13:00,47.3026,EC Siekierki,Generacja
WSIB1-10,13.03.2026 13:00,46.9923,EC Siekierki,Generacja
STW42S12,13.03.2026 13:00,311.4,EC Stalowa Wola,Generacja
LD4 1-03,13.03.2026 13:00,52.6,EC Łódź-4,Generacja
WZE22S20,13.03.2026 13:00,345.4,EC Żerań 2,Generacja
JW2_4S07,13.03.2026 13:00,516.7,Jaworzno 2 JWCD,Generacja
JW3_2S04,13.03.2026 13:00,141.6,Jaworzno 3,Generacja
KAR_1S03,13.03.2026 13:00,65.8374,Karolin 2,Generacja
KAT_1S01,13.03.2026 13:00,76.62,Katowice,Generacja
KOZ11S02,13.03.2026 13:00,152.5722,Kozienice 1,Generacja
KOZ11S06,13.03.2026 13:00,163.4695,Kozienice 1,Generacja
KOZ12S01,13.03.2026 13:00,161.7926,Kozienice 1,Generacja
KOZ12S03,13.03.2026 13:00,167.2558,Kozienice 1,Generacja
KOZ12S07,13.03.2026 13:00,160.3831,Kozienice 1,Generacja
KOZ24S09,13.03.2026 13:00,264.3,Kozienice 2,Generacja
KOZ24S11,13.03.2026 13:00,655.4,Kozienice 2,Generacja
KLE 1-01,13.03.2026 13:00,58.3944,Kraków Łęg,Generacja
OPL 1-02,13.03.2026 13:00,169.4,Opole,Generacja
OPL 4-05,13.03.2026 13:00,410.5,Opole,Generacja
OSB_2S01,13.03.2026 13:00,150.4,Ostrołęka B,Generacja
PZR 2-01,13.03.2026 13:00,-135.5,Porąbka Żar,Pobór
PZR 2-04,13.03.2026 13:00,-130.8,Porąbka Żar,Pobór
POL_2S03,13.03.2026 13:00,159.6731,Połaniec,Generacja
POL_2S04,13.03.2026 13:00,162.4,Połaniec,Generacja
POL_4S05,13.03.2026 13:00,137.9,Połaniec,Generacja
POL_4S06,13.03.2026 13:00,146.5,Połaniec,Generacja
PAT24S09,13.03.2026 13:00,197.2,Pątnów 2,Generacja
PLO_4S01,13.03.2026 13:00,435.3478,Płock,Generacja
RYB 2-06,13.03.2026 13:00,123.5,Rybnik,Generacja
SNA22S06,13.03.2026 13:00,40.5,Skawina,Generacja
TUR 1-01,13.03.2026 13:00,110.6,Turów,Generacja
TUR 2-06,13.03.2026 13:00,108.3,Turów,Generacja
TUR 4-11,13.03.2026 13:00,198.7,Turów,Generacja
WROB1-02,13.03.2026 13:00,54.9,Wrocław,Generacja
ZGR22S01,13.03.2026 13:00,120.118,Zielona Góra,Generacja
ZWA_1P03,13.03.2026 13:00,142.4,Zwartowo,Generacja
LGA_4S10,13.03.2026 13:00,264.8,Łagisza,Generacja
ZRN_4-01,13.03.2026 13:00,-207.9843,Żarnowiec,Pobór
ZRN_4-02,13.03.2026 13:00,-185.935,Żarnowiec,Pobór
ZRN_4-03,13.03.2026 13:00,-5.3521,Żarnowiec,Pobór
ZRN_4-04,13.03.2026 13:00,-196.5019,Żarnowiec,Pobór
BEL 2-02,13.03.2026 13:15,218.1603,Bełchatów,Generacja
BEL 4-06,13.03.2026 13:15,197.1038,Bełchatów,Generacja
BEL 4-07,13.03.2026 13:15,183.4643,Bełchatów,Generacja
BEL 4-08,13.03.2026 13:15,185.7563,Bełchatów,Generacja
BEL 4-12,13.03.2026 13:15,205.4789,Bełchatów,Generacja
BEL 4-14,13.03.2026 13:15,550.9,Bełchatów,Generacja
CHZ21S01,13.03.2026 13:15,29.46,Chorzów,Generacja
CHZ21S02,13.03.2026 13:15,30.25,Chorzów,Generacja
DOD_2-06,13.03.2026 13:15,102.6,Dolna Odra,Generacja
CZN_1S01,13.03.2026 13:15,82.7,EC Czechnica-2,Generacja
REC 1-01,13.03.2026 13:15,65.0,EC Rzeszów,Generacja
WSIB1-07,13.03.2026 13:15,53.6331,EC Siekierki,Generacja
WSIB1-09,13.03.2026 13:15,48.1688,EC Siekierki,Generacja
WSIB1-10,13.03.2026 13:15,47.0844,EC Siekierki,Generacja
STW42S12,13.03.2026 13:15,191.0,EC Stalowa Wola,Generacja
LD4 1-03,13.03.2026 13:15,52.7,EC Łódź-4,Generacja
WZE22S20,13.03.2026 13:15,249.6,EC Żerań 2,Generacja
JW2_4S07,13.03.2026 13:15,370.1,Jaworzno 2 JWCD,Generacja
JW3_2S04,13.03.2026 13:15,131.5,Jaworzno 3,Generacja
KAR_1S03,13.03.2026 13:15,55.7415,Karolin 2,Generacja
KAT_1S01,13.03.2026 13:15,54.43,Katowice,Generacja
KOZ11S02,13.03.2026 13:15,136.9689,Kozienice 1,Generacja
KOZ11S06,13.03.2026 13:15,134.2145,Kozienice 1,Generacja
KOZ12S01,13.03.2026 13:15,135.6776,Kozienice 1,Generacja
KOZ12S03,13.03.2026 13:15,133.8727,Kozienice 1,Generacja
KOZ12S07,13.03.2026 13:15,134.4051,Kozienice 1,Generacja
KOZ24S09,13.03.2026 13:15,264.3,Kozienice 2,Generacja
KOZ24S11,13.03.2026 13:15,535.3,Kozienice 2,Generacja
KLE 1-01,13.03.2026 13:15,57.7408,Kraków Łęg,Generacja
OPL 1-02,13.03.2026 13:15,169.7,Opole,Generacja
OPL 4-05,13.03.2026 13:15,410.8,Opole,Generacja
OSB_2S01,13.03.2026 13:15,129.8,Ostrołęka B,Generacja
PZR 2-01,13.03.2026 13:15,-135.2,Porąbka Żar,Pobór
PZR 2-04,13.03.2026 13:15,-130.2,Porąbka Żar,Pobór
POL_2S03,13.03.2026 13:15,138.6225,Połaniec,Generacja
POL_2S04,13.03.2026 13:15,141.2,Połaniec,Generacja
POL_4S05,13.03.2026 13:15,117.8,Połaniec,Generacja
POL_4S06,13.03.2026 13:15,146.0,Połaniec,Generacja
PAT24S09,13.03.2026 13:15,183.5,Pątnów 2,Generacja
PLO_4S01,13.03.2026 13:15,299.3366,Płock,Generacja
RYB 2-06,13.03.2026 13:15,123.3,Rybnik,Generacja
SNA22S06,13.03.2026 13:15,40.4,Skawina,Generacja
TUR 1-01,13.03.2026 13:15,110.7,Turów,Generacja
TUR 2-06,13.03.2026 13:15,108.4,Turów,Generacja
TUR 4-11,13.03.2026 13:15,174.8,Turów,Generacja
WROB1-02,13.03.2026 13:15,54.3,Wrocław,Generacja
ZGR22S01,13.03.2026 13:15,120.0966,Zielona Góra,Generacja
ZWA_1P03,13.03.2026 13:15,141.9,Zwartowo,Generacja
LGA_4S10,13.03.2026 13:15,198.6,Łagisza,Generacja
ZRN_4-01,13.03.2026 13:15,-207.3358,Żarnowiec,Pobór
ZRN_4-02,13.03.2026 13:15,-185.1339,Żarnowiec,Pobór
ZRN_4-03,13.03.2026 13:15,-2.3003,Żarnowiec,Pobór
ZRN_4-04,13.03.2026 13:15,-196.006,Żarnowiec,Pobór
BEL 2-02,13.03.2026 13:30,218.7415,Bełchatów,Generacja
BEL 4-06,13.03.2026 13:30,196.6797,Bełchatów,Generacja
BEL 4-07,13.03.2026 13:30,183.3565,Bełchatów,Generacja
BEL 4-08,13.03.2026 13:30,184.5791,Bełchatów,Generacja
BEL 4-12,13.03.2026 13:30,204.1761,Bełchatów,Generacja
BEL 4-14,13.03.2026 13:30,549.9,Bełchatów,Generacja
CHZ21S01,13.03.2026 13:30,29.62,Chorzów,Generacja
CHZ21S02,13.03.2026 13:30,30.1,Chorzów,Generacja
DOD_2-06,13.03.2026 13:30,101.8,Dolna Odra,Generacja
CZN_1S01,13.03.2026 13:30,82.9,EC Czechnica-2,Generacja
REC 1-01,13.03.2026 13:30,65.0,EC Rzeszów,Generacja
WSIB1-07,13.03.2026 13:30,49.7861,EC Siekierki,Generacja
WSIB1-09,13.03.2026 13:30,47.465,EC Siekierki,Generacja
WSIB1-10,13.03.2026 13:30,47.8641,EC Siekierki,Generacja
STW42S12,13.03.2026 13:30,193.7,EC Stalowa Wola,Generacja
LD4 1-03,13.03.2026 13:30,53.7,EC Łódź-4,Generacja
WZE22S20,13.03.2026 13:30,252.0,EC Żerań 2,Generacja
JW2_4S07,13.03.2026 13:30,385.9,Jaworzno 2 JWCD,Generacja
JW3_2S04,13.03.2026 13:30,131.9,Jaworzno 3,Generacja
KAR_1S03,13.03.2026 13:30,61.1383,Karolin 2,Generacja
KAT_1S01,13.03.2026 13:30,54.31,Katowice,Generacja
KOZ11S02,13.03.2026 13:30,136.1507,Kozienice 1,Generacja
KOZ11S06,13.03.2026 13:30,148.409,Kozienice 1,Generacja
KOZ12S01,13.03.2026 13:30,139.2439,Kozienice 1,Generacja
KOZ12S03,13.03.2026 13:30,150.717,Kozienice 1,Generacja
KOZ12S07,13.03.2026 13:30,140.8883,Kozienice 1,Generacja
KOZ24S09,13.03.2026 13:30,264.0,Kozienice 2,Generacja
KOZ24S11,13.03.2026 13:30,549.0,Kozienice 2,Generacja
KLE 1-01,13.03.2026 13:30,60.5436,Kraków Łęg,Generacja
OPL 1-02,13.03.2026 13:30,171.4,Opole,Generacja
OPL 4-05,13.03.2026 13:30,410.3,Opole,Generacja
OSB_2S01,13.03.2026 13:30,129.9,Ostrołęka B,Generacja
PZR 2-01,13.03.2026 13:30,-134.6,Porąbka Żar,Pobór
PZR 2-04,13.03.2026 13:30,-130.0,Porąbka Żar,Pobór
POL_2S03,13.03.2026 13:30,152.5625,Połaniec,Generacja
POL_2S04,13.03.2026 13:30,154.9,Połaniec,Generacja
POL_4S05,13.03.2026 13:30,117.6,Połaniec,Generacja
POL_4S06,13.03.2026 13:30,146.7,Połaniec,Generacja
PAT24S09,13.03.2026 13:30,185.2,Pątnów 2,Generacja
PLO_4S01,13.03.2026 13:30,299.2744,Płock,Generacja
RYB 2-06,13.03.2026 13:30,123.5,Rybnik,Generacja
SNA22S06,13.03.2026 13:30,40.1,Skawina,Generacja
TUR 1-01,13.03.2026 13:30,110.6,Turów,Generacja
TUR 2-06,13.03.2026 13:30,108.0,Turów,Generacja
TUR 4-11,13.03.2026 13:30,174.7,Turów,Generacja
WROB1-02,13.03.2026 13:30,54.0,Wrocław,Generacja
ZGR22S01,13.03.2026 13:30,120.1395,Zielona Góra,Generacja
ZWA_1P03,13.03.2026 13:30,136.6,Zwartowo,Generacja
LGA_4S10,13.03.2026 13:30,200.3,Łagisza,Generacja
ZRN_4-01,13.03.2026 13:30,-206.7254,Żarnowiec,Pobór
ZRN_4-02,13.03.2026 13:30,-184.8287,Żarnowiec,Pobór
ZRN_4-03,13.03.2026 13:30,-2.1477,Żarnowiec,Pobór
ZRN_4-04,13.03.2026 13:30,-196.006,Żarnowiec,Pobór
BEL 2-02,13.03.2026 13:45,235.668,Bełchatów,Generacja
BEL 4-06,13.03.2026 13:45,210.9032,Bełchatów,Generacja
BEL 4-07,13.03.2026 13:45,185.7649,Bełchatów,Generacja
BEL 4-08,13.03.2026 13:45,185.6874,Bełchatów,Generacja
BEL 4-12,13.03.2026 13:45,225.0752,Bełchatów,Generacja
BEL 4-14,13.03.2026 13:45,550.7,Bełchatów,Generacja
CHZ21S01,13.03.2026 13:45,29.78,Chorzów,Generacja
CHZ21S02,13.03.2026 13:45,30.41,Chorzów,Generacja
DOD_2-06,13.03.2026 13:45,100.7,Dolna Odra,Generacja
CZN_1S01,13.03.2026 13:45,82.7,EC Czechnica-2,Generacja
REC 1-01,13.03.2026 13:45,65.0,EC Rzeszów,Generacja
WSIB1-07,13.03.2026 13:45,51.8743,EC Siekierki,Generacja
WSIB1-09,13.03.2026 13:45,47.4928,EC Siekierki,Generacja
WSIB1-10,13.03.2026 13:45,47.9832,EC Siekierki,Generacja
STW42S12,13.03.2026 13:45,221.3,EC Stalowa Wola,Generacja
LD4 1-03,13.03.2026 13:45,52.6,EC Łódź-4,Generacja
WZE22S20,13.03.2026 13:45,253.3,EC Żerań 2,Generacja
JW2_4S07,13.03.2026 13:45,430.6,Jaworzno 2 JWCD,Generacja
JW3_2S04,13.03.2026 13:45,132.1,Jaworzno 3,Generacja
KAR_1S03,13.03.2026 13:45,61.6847,Karolin 2,Generacja
KAT_1S01,13.03.2026 13:45,56.48,Katowice,Generacja
KOZ11S02,13.03.2026 13:45,134.9249,Kozienice 1,Generacja
KOZ11S06,13.03.2026 13:45,148.4651,Kozienice 1,Generacja
KOZ12S01,13.03.2026 13:45,149.5522,Kozienice 1,Generacja
KOZ12S03,13.03.2026 13:45,149.614,Kozienice 1,Generacja
KOZ12S07,13.03.2026 13:45,149.2269,Kozienice 1,Generacja
KOZ24S09,13.03.2026 13:45,263.9,Kozienice 2,Generacja
KOZ24S11,13.03.2026 13:45,554.7,Kozienice 2,Generacja
KLE 1-01,13.03.2026 13:45,61.5366,Kraków Łęg,Generacja
OPL 1-02,13.03.2026 13:45,171.7,Opole,Generacja
OPL 4-05,13.03.2026 13:45,411.3,Opole,Generacja
OSB_2S01,13.03.2026 13:45,130.3,Ostrołęka B,Generacja
PZR 2-01,13.03.2026 13:45,-134.8,Porąbka Żar,Pobór
PZR 2-04,13.03.2026 13:45,-129.9,Porąbka Żar,Pobór
POL_2S03,13.03.2026 13:45,157.581,Połaniec,Generacja
POL_2S04,13.03.2026 13:45,154.9,Połaniec,Generacja
POL_4S05,13.03.2026 13:45,117.7,Połaniec,Generacja
POL_4S06,13.03.2026 13:45,147.0,Połaniec,Generacja
PAT24S09,13.03.2026 13:45,192.8,Pątnów 2,Generacja
PLO_4S01,13.03.2026 13:45,314.5294,Płock,Generacja
RYB 2-06,13.03.2026 13:45,123.7,Rybnik,Generacja
SNA22S06,13.03.2026 13:45,40.4,Skawina,Generacja
TUR 1-01,13.03.2026 13:45,110.7,Turów,Generacja
TUR 2-06,13.03.2026 13:45,108.0,Turów,Generacja
TUR 4-11,13.03.2026 13:45,198.6,Turów,Generacja
WROB1-02,13.03.2026 13:45,53.1,Wrocław,Generacja
ZGR22S01,13.03.2026 13:45,119.8283,Zielona Góra,Generacja
ZWA_1P03,13.03.2026 13:45,131.9,Zwartowo,Generacja
LGA_4S10,13.03.2026 13:45,223.3,Łagisza,Generacja
ZRN_4-01,13.03.2026 13:45,-206.5728,Żarnowiec,Pobór
ZRN_4-02,13.03.2026 13:45,-184.638,Żarnowiec,Pobór
ZRN_4-03,13.03.2026 13:45,-3.5973,Żarnowiec,Pobór
ZRN_4-04,13.03.2026 13:45,-195.5482,Żarnowiec,Pobór
BEL 2-02,13.03.2026 14:00,230.4737,Bełchatów,Generacja
BEL 4-06,13.03.2026 14:00,202.5903,Bełchatów,Generacja
BEL 4-07,13.03.2026 14:00,183.8372,Bełchatów,Generacja
BEL 4-08,13.03.2026 14:00,184.0323,Bełchatów,Generacja
BEL 4-12,13.03.2026 14:00,217.4182,Bełchatów,Generacja
BEL 4-14,13.03.2026 14:00,551.0,Bełchatów,Generacja
CHZ21S01,13.03.2026 14:00,29.46,Chorzów,Generacja
CHZ21S02,13.03.2026 14:00,30.25,Chorzów,Generacja
DOD_2-06,13.03.2026 14:00,103.0,Dolna Odra,Generacja
CZN_1S01,13.03.2026 14:00,82.9,EC Czechnica-2,Generacja
REC 1-01,13.03.2026 14:00,65.7,EC Rzeszów,Generacja
WSIB1-07,13.03.2026 14:00,55.1242,EC Siekierki,Generacja
WSIB1-09,13.03.2026 14:00,48.0474,EC Siekierki,Generacja
WSIB1-10,13.03.2026 14:00,48.3004,EC Siekierki,Generacja
STW42S12,13.03.2026 14:00,191.8,EC Stalowa Wola,Generacja
LD4 1-03,13.03.2026 14:00,52.6,EC Łódź-4,Generacja
WZE22S20,13.03.2026 14:00,250.1,EC Żerań 2,Generacja
JW2_4S07,13.03.2026 14:00,423.3,Jaworzno 2 JWCD,Generacja
JW3_2S04,13.03.2026 14:00,132.2,Jaworzno 3,Generacja
KAR_1S03,13.03.2026 14:00,61.4059,Karolin 2,Generacja
KAT_1S01,13.03.2026 14:00,55.46,Katowice,Generacja
KOZ11S02,13.03.2026 14:00,135.1293,Kozienice 1,Generacja
KOZ11S06,13.03.2026 14:00,149.1487,Kozienice 1,Generacja
KOZ12S01,13.03.2026 14:00,148.9418,Kozienice 1,Generacja
KOZ12S03,13.03.2026 14:00,149.5619,Kozienice 1,Generacja
KOZ12S07,13.03.2026 14:00,149.32,Kozienice 1,Generacja
KOZ24S09,13.03.2026 14:00,263.8,Kozienice 2,Generacja
KOZ24S11,13.03.2026 14:00,541.9,Kozienice 2,Generacja
KLE 1-01,13.03.2026 14:00,61.348,Kraków Łęg,Generacja
OPL 1-02,13.03.2026 14:00,169.7,Opole,Generacja
OPL 4-05,13.03.2026 14:00,410.7,Opole,Generacja
OSB_2S01,13.03.2026 14:00,129.8,Ostrołęka B,Generacja
PZR 2-01,13.03.2026 14:00,-134.6,Porąbka Żar,Pobór
PZR 2-04,13.03.2026 14:00,-129.8,Porąbka Żar,Pobór
POL_2S03,13.03.2026 14:00,156.9655,Połaniec,Generacja
POL_2S04,13.03.2026 14:00,154.3,Połaniec,Generacja
POL_4S05,13.03.2026 14:00,117.0,Połaniec,Generacja
POL_4S06,13.03.2026 14:00,145.7,Połaniec,Generacja
PAT24S09,13.03.2026 14:00,182.2,Pątnów 2,Generacja
PLO_4S01,13.03.2026 14:00,294.8466,Płock,Generacja
RYB 2-06,13.03.2026 14:00,123.6,Rybnik,Generacja
SNA22S06,13.03.2026 14:00,40.3,Skawina,Generacja
TUR 1-01,13.03.2026 14:00,110.4,Turów,Generacja
TUR 2-06,13.03.2026 14:00,107.9,Turów,Generacja
TUR 4-11,13.03.2026 14:00,194.5,Turów,Generacja
WROB1-02,13.03.2026 14:00,54.2,Wrocław,Generacja
ZGR22S01,13.03.2026 14:00,120.1073,Zielona Góra,Generacja
ZWA_1P03,13.03.2026 14:00,124.8,Zwartowo,Generacja
LGA_4S10,13.03.2026 14:00,221.2,Łagisza,Generacja
ZRN_4-01,13.03.2026 14:00,-206.7254,Żarnowiec,Pobór
ZRN_4-02,13.03.2026 14:00,-184.4854,Żarnowiec,Pobór
ZRN_4-03,13.03.2026 14:00,-3.5973,Żarnowiec,Pobór
ZRN_4-04,13.03.2026 14:00,-195.7008,Żarnowiec,Pobór
BEL 2-02,13.03.2026 14:15,218.7218,Bełchatów,Generacja
BEL 4-06,13.03.2026 14:15,200.7773,Bełchatów,Generacja
BEL 4-07,13.03.2026 14:15,184.3436,Bełchatów,Generacja
BEL 4-08,13.03.2026 14:15,185.1925,Bełchatów,Generacja
BEL 4-12,13.03.2026 14:15,206.4633,Bełchatów,Generacja
BEL 4-14,13.03.2026 14:15,550.5,Bełchatów,Generacja
CHZ21S01,13.03.2026 14:15,29.78,Chorzów,Generacja
CHZ21S02,13.03.2026 14:15,30.25,Chorzów,Generacja
DOD_2-06,13.03.2026 14:15,101.6,Dolna Odra,Generacja
CZN_1S01,13.03.2026 14:15,82.8,EC Czechnica-2,Generacja
REC 1-01,13.03.2026 14:15,64.7,EC Rzeszów,Generacja
WSIB1-07,13.03.2026 14:15,57.006,EC Siekierki,Generacja
WSIB1-09,13.03.2026 14:15,48.0737,EC Siekierki,Generacja
WSIB1-10,13.03.2026 14:15,48.8953,EC Siekierki,Generacja
STW42S12,13.03.2026 14:15,190.3,EC Stalowa Wola,Generacja
LD4 1-03,13.03.2026 14:15,53.1,EC Łódź-4,Generacja
WZE22S20,13.03.2026 14:15,247.9,EC Żerań 2,Generacja
JW2_4S07,13.03.2026 14:15,371.0,Jaworzno 2 JWCD,Generacja
JW3_2S04,13.03.2026 14:15,132.3,Jaworzno 3,Generacja
KAR_1S03,13.03.2026 14:15,55.8337,Karolin 2,Generacja
KAT_1S01,13.03.2026 14:15,53.73,Katowice,Generacja
KOZ11S02,13.03.2026 14:15,135.4147,Kozienice 1,Generacja
KOZ11S06,13.03.2026 14:15,132.8067,Kozienice 1,Generacja
KOZ12S01,13.03.2026 14:15,133.9091,Kozienice 1,Generacja
KOZ12S03,13.03.2026 14:15,132.8432,Kozienice 1,Generacja
KOZ12S07,13.03.2026 14:15,134.4635,Kozienice 1,Generacja
KOZ24S09,13.03.2026 14:15,264.8,Kozienice 2,Generacja
KOZ24S11,13.03.2026 14:15,511.4,Kozienice 2,Generacja
KLE 1-01,13.03.2026 14:15,66.8657,Kraków Łęg,Generacja
OPL 1-02,13.03.2026 14:15,169.4,Opole,Generacja
OPL 4-05,13.03.2026 14:15,412.8,Opole,Generacja
OSB_2S01,13.03.2026 14:15,130.0,Ostrołęka B,Generacja
PZR 2-01,13.03.2026 14:15,-135.0,Porąbka Żar,Pobór
PZR 2-04,13.03.2026 14:15,-130.1,Porąbka Żar,Pobór
POL_2S03,13.03.2026 14:15,132.7885,Połaniec,Generacja
POL_2S04,13.03.2026 14:15,139.8,Połaniec,Generacja
POL_4S05,13.03.2026 14:15,117.2,Połaniec,Generacja
POL_4S06,13.03.2026 14:15,146.6,Połaniec,Generacja
PAT24S09,13.03.2026 14:15,182.6,Pątnów 2,Generacja
PLO_4S01,13.03.2026 14:15,295.092,Płock,Generacja
RYB 2-06,13.03.2026 14:15,123.1,Rybnik,Generacja
SNA22S06,13.03.2026 14:15,40.3,Skawina,Generacja
TUR 1-01,13.03.2026 14:15,110.8,Turów,Generacja
TUR 2-06,13.03.2026 14:15,108.6,Turów,Generacja
TUR 4-11,13.03.2026 14:15,174.5,Turów,Generacja
WROB1-02,13.03.2026 14:15,54.3,Wrocław,Generacja
ZGR22S01,13.03.2026 14:15,120.2682,Zielona Góra,Generacja
ZWA_1P03,13.03.2026 14:15,14.8,Zwartowo,Generacja
LGA_4S10,13.03.2026 14:15,197.7,Łagisza,Generacja
ZRN_4-01,13.03.2026 14:15,-207.5647,Żarnowiec,Pobór
ZRN_4-02,13.03.2026 14:15,-184.5998,Żarnowiec,Pobór
ZRN_4-03,13.03.2026 14:15,-205.5428,Żarnowiec,Pobór
ZRN_4-04,13.03.2026 14:15,-195.8534,Żarnowiec,Pobór
BEL 2-02,13.03.2026 14:30,218.4681,Bełchatów,Generacja
BEL 4-06,13.03.2026 14:30,201.7303,Bełchatów,Generacja
BEL 4-07,13.03.2026 14:30,183.9895,Bełchatów,Generacja
BEL 4-08,13.03.2026 14:30,184.501,Bełchatów,Generacja
BEL 4-11,13.03.2026 14:30,18.5618,Bełchatów,Generacja
BEL 4-12,13.03.2026 14:30,205.52,Bełchatów,Generacja
BEL 4-14,13.03.2026 14:30,551.1,Bełchatów,Generacja
CHZ21S01,13.03.2026 14:30,29.46,Chorzów,Generacja
CHZ21S02,13.03.2026 14:30,30.41,Chorzów,Generacja
DOD_2-06,13.03.2026 14:30,101.7,Dolna Odra,Generacja
CZN_1S01,13.03.2026 14:30,80.9,EC Czechnica-2,Generacja
REC 1-01,13.03.2026 14:30,64.7,EC Rzeszów,Generacja
WSIB1-07,13.03.2026 14:30,56.166,EC Siekierki,Generacja
WSIB1-09,13.03.2026 14:30,48.1015,EC Siekierki,Generacja
WSIB1-10,13.03.2026 14:30,48.0888,EC Siekierki,Generacja
STW42S12,13.03.2026 14:30,190.5,EC Stalowa Wola,Generacja
LD4 1-03,13.03.2026 14:30,53.4,EC Łódź-4,Generacja
WZE22S20,13.03.2026 14:30,246.5,EC Żerań 2,Generacja
JW2_4S07,13.03.2026 14:30,372.6,Jaworzno 2 JWCD,Generacja
